date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2016-08-08,27572.112,1148.838,3542.4,24,7658.92,319.12166666666667,984.0,29.413749999999997,36.89,22.24,23.70125,33.8,12.08,87.38458333333334,3.0,4.88,167.66666666666666,8056.449420007402,335.6853925003084,953.4990764203228,0.5015830799734976,1.2430238954883426,7709.356941921618,321.22320591340076,990.3019060905144,0.5708187669326523,2.0,11.02208119177601,72.45853432024248,11.130770859107757,73.14852182016044,39.386302083333334,66.69,6.63276398665,0.27636516611041667,0.81990816,6.3674534271839995,0.26531055946599996,0.7871118335999999,221,8,0,-0.6132298262997502,-0.7899045386224707,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26663.4,28562.328,28266.948,28728.936,27863.352,28007.568,27965.376,27756.72,27863.352,28519.404,233.96598121932718,28266.948,28728.936,27169.307999999997,1961.1340426967806,23773.248,28728.936,27193.492285714285,1753.285021180366,23661.576,28728.936,27301.887600000002,1496.8900361115964,23661.576,29579.94,28.000416666666666,29.7825,35.42,37.59,19.36,22.74,32.82333333333333,32.61333333333334,87.46666666666665,87.62416666666667,3.185,4.7058333333333335,7933.98,7779.88,0.5432499064340925,0.5013151652693676,0.5910658566435147,0.5686087421675124,6.623946655343999,6.435972489911999,38.331119791666666,39.91255208333333
2016-08-09,26663.4,1110.9750000000001,3607.38,24,7406.5,308.6041666666667,1002.05,29.82375,38.08,22.64,24.09166666666667,34.71,12.51,87.28583333333334,3.032083333333333,5.79,263.28749999999997,8027.882542865515,334.4951059527298,952.0139902456956,0.48048649689343986,1.2415512765547627,7684.8978838859575,320.2040784952482,988.9205312348464,0.552013958508983,2.0,10.818124411884677,72.17838307175931,10.93475845764686,72.88217691626363,39.46763020833333,68.6840625,6.382603469175,0.265941811215625,0.8269555406874999,6.1272993304079995,0.255304138767,0.7938773190599998,222,8,1,-0.6267266965083301,-0.7792391467859886,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,25346.628,27572.112,28562.328,28266.948,24982.776,27863.352,26828.568,26296.776,24982.776,28133.796000000002,508.3591476426376,27572.112,28562.328,27107.100000000002,1936.868726773246,23773.248,28728.936,27165.402000000002,1743.0876731775493,23661.576,28728.936,27295.734,1495.3344261698408,23661.576,29579.94,29.413749999999997,29.64375,36.89,37.14,22.24,22.75,23.70125,31.652083333333334,87.38458333333334,87.70375,3.0,4.8133333333333335,7658.92,7739.82,0.5015830799734976,0.5027822172986441,0.5708187669326523,0.5649179761417954,6.3674534271839995,6.415513870463999,39.386302083333334,39.721640625
2016-08-10,25346.628,1056.1095,3534.588,24,7040.73,293.36375,981.83,28.30541666666667,37.08,19.55,19.490416666666665,35.0,7.22,87.11666666666667,4.2437499999999995,6.74,282.74583333333334,7998.6546067422905,333.2772752809288,950.479455514274,0.45100300720869946,1.1266578659265294,7659.944867814857,319.16436949228574,987.4950984425384,0.5309432097133573,2.0,10.610662159988548,71.89331105651581,10.735550716724509,72.61178073027733,37.473033854166665,66.6275,6.1245153998625,0.2551881416609375,0.8213118405875001,5.879534783867999,0.24498061599449997,0.788459366964,223,8,2,-0.6400381082043503,-0.7683431655492202,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,27153.936,26663.4,27572.112,28562.328,23773.248,24982.776,23661.576,27367.992000000002,23773.248,27599.28,949.7554750902922,26663.4,28562.328,26935.67828571429,1911.7190153588938,23773.248,28728.936,27153.604285714282,1746.0991806476836,23661.576,28728.936,27307.9548,1488.370725738032,23661.576,29579.94,29.82375,29.630416666666665,38.08,37.69,22.64,21.07,24.09166666666667,30.05541666666667,87.28583333333334,87.61291666666666,3.032083333333333,4.260833333333333,7406.5,6939.66,0.48048649689343986,0.4193042757209236,0.552013958508983,0.5112102179003837,6.1272993304079995,5.755310741928,39.46763020833333,38.666432291666666
2016-08-11,27153.936,1131.414,3526.092,24,7542.76,314.2816666666667,979.47,27.235833333333332,35.14,18.43,28.98625,55.8,13.14,87.16166666666668,3.5775,6.08,76.6375,7968.764954503117,332.03187310429655,948.894766596999,0.5251415190810871,1.8139223614570437,7634.491636454692,318.10381818561217,986.02460807264,0.5705051601186152,2.0,10.399749100456626,71.60340465353303,10.533200968870927,72.33737870122002,37.05713541666667,64.7684375,6.60120868655,0.2750503619395833,0.8236620340875,6.337160339087999,0.26404834746199995,0.7907155527240001,224,8,3,-0.65316012232693,-0.7572198192083127,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,25963.236,25346.628,26663.4,27572.112,28728.936,23773.248,27371.16,27320.364,28728.936,26527.380000000005,1118.9597127975903,25346.628,27572.112,26987.657142857144,1853.8409867066143,23773.248,28728.936,27273.96514285714,1531.798791225922,23773.248,28728.936,27240.576,1530.7106347201532,23661.576,29579.94,28.30541666666667,28.5,37.08,37.26,19.55,20.59,19.490416666666665,37.42916666666667,87.11666666666667,87.51666666666667,4.2437499999999995,3.955833333333333,7040.73,6603.68,0.45100300720869946,0.418729165481967,0.5309432097133573,0.4991424250471577,5.879534783867999,5.549070387383999,37.473033854166665,37.09854166666667
2016-08-12,25963.236,1081.8015,3515.4,24,7212.01,300.5004166666667,976.5,26.003333333333334,32.88,19.07,34.33208333333334,53.0,19.07,87.47000000000001,3.9204166666666667,6.22,105.04583333333333,7938.213263670882,330.75888598628677,947.2592442791446,0.4844586485493412,1.504251719603865,7608.531912687362,317.0221630286401,984.508069147049,0.546410957736095,2.0,10.18544175741159,71.30875263642746,10.32776374124638,72.05901761452922,35.393971354166666,61.18875,6.3950702918625,0.2664612621609375,0.8357448487500001,6.139267480188,0.2558028116745,0.8023150548000001,225,8,4,-0.666088855860977,-0.7458723993404063,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,24834.924000000003,27153.936,25346.628,26663.4,28266.948,28728.936,27727.488,28081.584,28266.948,26387.988,934.6011871510098,25346.628,27153.936,27470.61257142857,1202.9726598931989,25346.628,28728.936,27258.449142857142,1531.8387062539618,23773.248,28728.936,27235.0284,1530.7130799277952,23661.576,29579.94,27.235833333333332,28.73125,35.14,36.7,18.43,20.87,28.98625,29.564999999999998,87.16166666666668,87.49416666666667,3.5775,3.455,7542.76,7980.26,0.5251415190810871,0.5505395973372559,0.5705051601186152,0.5937194434992348,6.337160339087999,6.620022106847999,37.05713541666667,39.12221354166667
2016-08-13,24834.924000000003,1034.7885,3365.46,24,6898.59,287.44125,934.85,26.841250000000002,33.03,20.09,34.735,50.95,21.65,87.53750000000001,3.549583333333333,5.33,149.2875,7906.999559723803,329.4583149884918,945.5722375094796,0.48296608451150275,1.8079936412677748,7582.059723002667,315.9191551251111,982.944500143616,0.5187566461631979,2.0,9.967798500782665,71.00944606278051,10.119294663072782,71.77674549646198,35.823789062500005,61.4740625,6.117555147962499,0.2548981311651041,0.7984588906875,5.872852942044,0.2447022059185,0.76652053506,226,8,5,-0.6788204829862355,-0.734304263829602,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26849.448,25963.236,27153.936,25346.628,28562.328,28266.948,28369.152000000002,28537.488,28562.328,26154.600000000002,918.7250334502128,25346.628,27153.936,27075.51257142857,1174.658640478373,25346.628,28562.328,27132.431142857145,1562.54574857569,23773.248,28728.936,27164.4168,1539.151278016429,23661.576,29579.94,26.003333333333334,28.23875,32.88,36.4,19.07,18.97,34.33208333333334,25.967083333333335,87.47000000000001,87.54458333333334,3.9204166666666667,2.971666666666667,7212.01,7851.93,0.4844586485493412,0.5298271526005331,0.546410957736095,0.5885112636592765,6.139267480188,6.5522622667079995,35.393971354166666,38.4626171875
2016-08-14,26849.448,1118.727,3519.288,24,7458.18,310.7575,977.58,27.026666666666667,32.7,20.64,30.455,41.53,19.88,87.57791666666667,2.7570833333333336,4.39,198.625,7875.1242290054215,328.13017620855925,943.8331251220312,0.5311362440867246,2.0,7555.069705274063,314.794571053086,981.3329290790412,0.5645557519996092,2.0,9.746879529855056,70.70557816635684,9.907850315669021,71.49061140980103,36.73783854166667,62.599375,6.57503386065,0.27395974419374997,0.83055441195,6.312032506224,0.263001354426,0.7973322354719999,227,8,6,-0.6913512362094071,-0.722518835873311,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26935.2,24834.924000000003,25963.236,27153.936,27572.112,28562.328,28600.416,27599.328,27572.112,25984.032000000003,1159.6458594105814,24834.924000000003,27153.936,26585.22342857143,1303.6469480294415,24834.924000000003,28562.328,26879.986285714287,1631.3515567800405,23773.248,28728.936,27040.998000000003,1573.3213191026878,23661.576,29579.94,26.841250000000002,28.000416666666666,33.03,35.42,20.09,19.36,34.735,32.82333333333333,87.53750000000001,87.46666666666665,3.549583333333333,3.185,6898.59,7933.98,0.48296608451150275,0.5432499064340925,0.5187566461631979,0.5910658566435147,5.872852942044,6.623946655343999,35.823789062500005,38.331119791666666
2016-08-15,26935.2,1122.3,3476.9880000000003,24,7482.0,311.75,965.83,27.473333333333333,34.06,21.99,33.479166666666664,50.9,18.44,87.58083333333333,2.4425,4.66,245.36249999999998,7842.588031220077,326.77450130083656,942.0413175274712,0.5348171159816452,2.0,7527.559784738592,313.64832436410796,979.6723930244428,0.5749295958741109,2.0,9.522746854380957,70.39724425240011,9.693488019311394,71.200665182687,37.215520833333336,63.31218750000001,6.578484134875,0.27410350561979163,0.8201635078875,6.315344769479999,0.263139365395,0.787356967572,228,8,0,-0.7036774074790128,-0.7105196029692745,-0.8660254037844385,-0.5000000000000004,0.0,1.0,23501.88,26849.448,24834.924000000003,25963.236,26663.4,27572.112,28007.568,25477.308,26663.4,25882.536000000004,1009.6836653844173,24834.924000000003,26849.448,26340.526285714288,994.8791791271705,24834.924000000003,27572.112,26754.917142857146,1554.622507770825,23773.248,28728.936,27016.001999999997,1570.098549885979,23661.576,29579.94,27.026666666666667,29.413749999999997,32.7,36.89,20.64,22.24,30.455,23.70125,87.57791666666667,87.38458333333334,2.7570833333333336,3.0,7458.18,7658.92,0.5311362440867246,0.5015830799734976,0.5645557519996092,0.5708187669326523,6.312032506224,6.3674534271839995,36.73783854166667,39.386302083333334
2016-08-16,23501.88,979.245,3158.712,24,6528.3,272.0125,877.42,26.52125,33.74,20.45,40.404583333333335,65.3,17.84,87.59916666666668,3.7975,6.48,159.39583333333334,7809.392111487907,325.39133797866276,940.1962583711896,0.47261991399502534,2.0,7500.72145806617,312.5300607527571,978.0760451712672,0.5107374172502108,2.0,9.295464273320107,70.08454159617261,9.47626553807529,70.90695707078011,35.021640624999996,60.749375,5.8086941809749995,0.24202892420729163,0.75195113355,5.576346413735999,0.23234776723899997,0.721873088208,229,8,1,-0.7157953492826642,-0.6983101158835584,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,24920.1,26935.2,26849.448,24834.924000000003,25346.628,26663.4,27863.352,26012.7,25346.628,26206.524,1188.6140127796252,24834.924000000003,26935.2,26249.538857142856,886.7158466393392,24834.924000000003,27153.936,26678.31942857143,1514.044294715447,23773.248,28728.936,27064.598400000003,1543.1626243334001,23661.576,29579.94,27.473333333333333,29.82375,34.06,38.08,21.99,22.64,33.479166666666664,24.09166666666667,87.58083333333333,87.28583333333334,2.4425,3.032083333333333,7482.0,7406.5,0.5348171159816452,0.48048649689343986,0.5749295958741109,0.552013958508983,6.315344769479999,6.1272993304079995,37.215520833333336,39.46763020833333
2016-08-17,24920.1,1038.3374999999999,3439.908,24,6922.25,288.4270833333333,955.53,27.49208333333333,34.95,19.16,37.29625,61.03,18.33,87.38208333333334,2.589166666666667,4.9,264.0416666666667,7775.5380119340425,323.9807504972518,938.2974261551294,0.4913961313041016,2.0,7474.545094707556,311.43937894614817,976.5429785689876,0.5322943754522452,2.0,9.065097351279396,69.76756934484757,9.256240715006259,70.60953738251531,36.505429687500005,64.28031250000001,6.0842696972625,0.2535112373859375,0.8053959319874999,5.840898909371999,0.24337078789049996,0.7731800947079999,230,8,2,-0.7277014757264236,-0.6858939875998223,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,24768.504,23501.88,26935.2,26849.448,27153.936,25346.628,24982.776,24743.16,27153.936,25762.176000000003,1957.9432721833698,23501.88,26935.2,25797.893142857145,1333.4198605545448,23501.88,27153.936,26366.785714285714,1689.9479126886295,23501.88,28728.936,26980.904400000003,1665.4243246582967,23501.88,29579.94,26.52125,28.30541666666667,33.74,37.08,20.45,19.55,40.404583333333335,19.490416666666665,87.59916666666668,87.11666666666667,3.7975,4.2437499999999995,6528.3,7040.73,0.47261991399502534,0.45100300720869946,0.5107374172502108,0.5309432097133573,5.576346413735999,5.879534783867999,35.021640624999996,37.473033854166665
2016-08-18,24768.504,1032.021,3448.44,24,6880.14,286.6725,957.9,27.99875,35.63,22.51,36.82791666666667,56.55,16.86,87.19666666666666,4.902083333333334,10.7,230.625,7741.027682787511,322.5428201161463,936.344335820526,0.4915496920655977,2.0,7447.829124354663,310.32621351477763,974.958153810904,0.528582539075753,2.0,8.831713392723408,69.44642842281621,9.03347112260904,70.30845618938523,36.957265625,65.244375,6.018178090825,0.25075742045104166,0.80369965275,5.777450967191999,0.24072712363299997,0.77155166664,231,8,3,-0.7393922635959241,-0.673274892250183,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24778.98,24920.1,23501.88,26935.2,25963.236,27153.936,23773.248,28817.208,25963.236,25119.059999999998,1725.285589924224,23501.88,26935.2,25736.960571428575,1366.8054160334757,23501.88,27153.936,26362.30885714286,1693.9745569334268,23501.88,28728.936,26986.8024,1657.5207746859594,23501.88,29579.94,27.49208333333333,27.235833333333332,34.95,35.14,19.16,18.43,37.29625,28.98625,87.38208333333334,87.16166666666668,2.589166666666667,3.5775,6922.25,7542.76,0.4913961313041016,0.5251415190810871,0.5322943754522452,0.5705051601186152,5.840898909371999,6.337160339087999,36.505429687500005,37.05713541666667
2016-08-19,24778.98,1032.4575,3365.64,24,6883.05,286.79375,934.9,28.61583333333333,36.3,21.18,34.597500000000004,57.35,15.13,87.24874999999999,4.241666666666666,6.98,284.9583333333333,7705.863492966134,321.07764554025556,934.3365402887142,0.5001013551657643,2.0,7420.57282400317,309.19053433346545,973.3206312062676,0.5329047922347814,2.0,8.59538141402921,69.12122144042712,8.808013882039525,70.00376334353756,37.578138020833336,63.895625,6.0187240605125,0.2507801691880208,0.78944592075,5.777975098092,0.2407489624205,0.7578680839199999,232,8,4,-0.7508642533989489,-0.6604565640279754,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,21398.4,24768.504,24920.1,23501.88,24834.924000000003,25963.236,28728.936,26947.404000000002,24834.924000000003,24396.827999999998,778.7453234737544,23501.88,24920.1,25396.18457142857,1246.737947747813,23501.88,26935.2,26433.398571428574,1594.9529226226543,23501.88,28728.936,26851.8456,1668.1389737017034,23501.88,29579.94,27.99875,26.003333333333334,35.63,32.88,22.51,19.07,36.82791666666667,34.33208333333334,87.19666666666666,87.47000000000001,4.902083333333334,3.9204166666666667,6880.14,7212.01,0.4915496920655977,0.4844586485493412,0.528582539075753,0.546410957736095,5.777450967191999,6.139267480188,36.957265625,35.393971354166666
2016-08-20,21398.4,891.6,3238.2000000000003,24,5944.0,247.66666666666666,899.5,28.302083333333332,36.59,22.82,37.425000000000004,57.92,16.55,87.50333333333333,4.42125,8.69,253.225,7670.048240124618,319.5853433385258,932.273631957237,0.43383765823180437,2.0,7392.7756271224625,308.0323177967693,971.62948139704,0.46534889881588654,2.0,8.35617211345984,68.79205260614125,8.57992579526542,69.6955090005014,36.041666666666664,64.33937499999999,5.2349178788,0.21812157828333334,0.7579569287500001,5.0255211636479995,0.20939671515199998,0.7276386516000001,233,8,5,-0.7621140503891487,-0.6474427960827475,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25544.196,24778.98,24768.504,24920.1,26849.448,24834.924000000003,28266.948,27156.204,26849.448,24822.528000000002,84.66202237251437,24768.504,24920.1,25227.005142857146,1237.2803151207404,23501.88,26935.2,26151.258857142857,1504.4432140574936,23501.88,28562.328,26779.5648,1710.3019132374636,23501.88,29579.94,28.61583333333333,26.841250000000002,36.3,33.03,21.18,20.09,34.597500000000004,34.735,87.24874999999999,87.53750000000001,4.241666666666666,3.549583333333333,6883.05,6898.59,0.5001013551657643,0.48296608451150275,0.5329047922347814,0.5187566461631979,5.777975098092,5.872852942044,37.578138020833336,35.823789062500005
2016-08-21,25544.196,1064.3415,3450.708,24,7095.61,295.6504166666667,958.53,28.7625,36.07,20.74,38.93541666666667,63.11,19.02,87.57541666666667,2.5570833333333334,3.84,179.57500000000002,7639.279619135081,318.3033174639617,930.155244148538,0.43549349355593225,1.0533317812186926,7364.437217397411,306.8515507248921,969.8837943505024,0.5510056265813698,2.0,8.114157839132364,68.45902764205358,8.349263829523313,69.38374467842266,38.001575520833335,65.2340625,6.1965890077375,0.25819120865572914,0.8042677762875,5.948725447427999,0.24786356030949996,0.772097065236,234,8,6,-0.7731383255706026,-0.6342374393978054,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,25364.196,21398.4,24778.98,24768.504,26935.2,26849.448,28562.328,28065.456000000002,26935.2,23648.628,1948.7616518272102,21398.4,24778.98,24736.073142857145,1914.965865060069,21398.4,26935.2,25660.648285714287,1843.2264042196055,21398.4,28562.328,26587.638,1969.9365211138245,21398.4,29579.94,28.302083333333332,27.026666666666667,36.59,32.7,22.82,20.64,37.425000000000004,30.455,87.50333333333333,87.57791666666667,4.42125,2.7570833333333336,5944.0,7458.18,0.43383765823180437,0.5311362440867246,0.46534889881588654,0.5645557519996092,5.0255211636479995,6.312032506224,36.041666666666664,36.73783854166667
2016-08-22,25364.196,1056.8415,3403.44,24,7045.61,293.5670833333333,945.4,29.73875,35.99,23.4,31.410416666666666,46.75,16.94,87.60291666666666,2.1254166666666667,3.37,165.475,7608.830015939963,317.0345839974985,927.9810525085954,0.42868322414737986,1.0362201926999226,7335.557658546523,305.6482357727718,968.0826915529678,0.5512904958486345,2.0,7.869412555056646,68.12225370270919,8.116085842221585,69.06852464142086,38.91272135416667,64.98375,6.1407550496125,0.2558647937338542,0.794197451,5.895124847628,0.2456302019845,0.76242955296,235,8,0,-0.7839338166829201,-0.620844401650647,-0.8660254037844385,-0.5000000000000004,0.0,1.0,25181.064000000002,25544.196,21398.4,24778.98,23501.88,26935.2,27572.112,29579.94,23501.88,23907.192,2206.1089855472446,21398.4,25544.196,24549.608571428573,1729.4455564678508,21398.4,26935.2,25445.06742857143,1643.4122800952175,21398.4,27572.112,26503.596,1958.4633354490031,21398.4,29579.94,28.7625,27.473333333333333,36.07,34.06,20.74,21.99,38.93541666666667,33.479166666666664,87.57541666666667,87.58083333333333,2.5570833333333334,2.4425,7095.61,7482.0,0.43549349355593225,0.5348171159816452,0.5510056265813698,0.5749295958741109,5.948725447427999,6.315344769479999,38.001575520833335,37.215520833333336
2016-08-23,25181.064000000002,1049.211,3439.98,24,6994.74,291.4475,955.55,28.67833333333333,35.16,21.68,34.10875,51.22,19.02,87.51958333333334,2.31375,3.66,147.97083333333333,7577.802302830308,315.7417626179295,925.7507763529192,0.4268248263473952,1.0321892505070076,7306.137528780137,304.42239703250567,966.225338710909,0.5484647629259872,2.0,7.622011805322259,67.78183929711967,7.880451327209159,68.74990722398302,37.786067708333334,64.7309375,6.12239641455,0.25509985060625,0.8036904106874999,5.877500557967999,0.24489585658199997,0.7715427942599999,236,8,1,-0.7944973291665992,-0.6072676460566135,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,20519.028000000002,25364.196,25544.196,21398.4,24920.1,23501.88,26663.4,28588.104,24920.1,24102.264,2343.3438496883623,21398.4,25544.196,24325.179428571428,1447.1707299812235,21398.4,25544.196,25287.35914285714,1525.2859989708652,21398.4,27153.936,26363.0712,1879.7808366738013,21398.4,28728.936,29.73875,26.52125,35.99,33.74,23.4,20.45,31.410416666666666,40.404583333333335,87.60291666666666,87.59916666666668,2.1254166666666667,3.7975,7045.61,6528.3,0.42868322414737986,0.47261991399502534,0.5512904958486345,0.5107374172502108,5.895124847628,5.576346413735999,38.91272135416667,35.021640624999996
2016-08-24,20519.028000000002,854.9595,2880.36,24,5699.73,237.48874999999998,800.1,28.197083333333335,33.66,22.62,37.275416666666665,57.8,21.56,87.3075,2.9425000000000003,5.17,235.57083333333333,7546.198816577386,314.4249506907244,923.4641799574158,0.35085671674501384,0.9227579646343722,7276.178028298087,303.1740845124203,964.3109560770212,0.46430629560165254,2.0,7.372032676510012,67.43789421386991,7.6424219644351234,68.42795573320353,35.61860677083333,58.663125,5.1120917878625,0.21300382449427083,0.69236453475,4.907608116347999,0.20448367151449998,0.66466995336,237,8,2,-0.8048257371083452,-0.593511190196115,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,24592.896,25181.064000000002,25364.196,25544.196,24768.504,24920.1,25346.628,27965.376,24768.504,25363.152000000002,181.5682511017771,25181.064000000002,25544.196,24565.062857142857,1426.9855620437277,21398.4,25544.196,25181.478000000003,1472.9699122109992,21398.4,27153.936,26249.5032,1843.2836439065745,21398.4,28728.936,28.67833333333333,27.49208333333333,35.16,34.95,21.68,19.16,34.10875,37.29625,87.51958333333334,87.38208333333334,2.31375,2.589166666666667,6994.74,6922.25,0.4268248263473952,0.4913961313041016,0.5484647629259872,0.5322943754522452,5.877500557967999,5.840898909371999,37.786067708333334,36.505429687500005
2016-08-25,24592.896,1024.704,3424.032,24,6831.360000000001,284.64000000000004,951.12,27.35208333333333,34.11,21.83,36.62375,55.88,18.95,87.16833333333334,4.979583333333333,9.27,276.65000000000003,7514.022332886721,313.08426387028004,921.121073791719,0.41603964222144524,1.0517924890563652,7245.681043417049,301.9033768090437,962.3388245525202,0.5367730965431812,2.0,7.119553758406133,67.09052944919381,7.402061853459692,68.10273873763987,36.24708333333333,63.13249999999999,6.014288408825,0.25059535036770836,0.8060456664,5.773716872472,0.240571536353,0.7738038397439999,238,8,3,-0.8149159841660791,-0.5795791048257612,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24671.772,20519.028000000002,25181.064000000002,25364.196,24778.98,24768.504,27153.936,26828.568,24778.98,23688.096,2746.0204521860933,20519.028000000002,25364.196,23936.338285714282,2069.420665752775,20519.028000000002,25544.196,24836.64942857143,1926.571202505329,20519.028000000002,27153.936,26001.2916,2089.208724701602,20519.028000000002,28728.936,28.197083333333335,27.99875,33.66,35.63,22.62,22.51,37.275416666666665,36.82791666666667,87.3075,87.19666666666666,2.9425000000000003,4.902083333333334,5699.73,6880.14,0.35085671674501384,0.4915496920655977,0.46430629560165254,0.528582539075753,4.907608116347999,5.777450967191999,35.61860677083333,36.957265625
2016-08-26,24671.772,1027.9905,3271.3920000000003,24,6853.2699999999995,285.55291666666665,908.72,27.445833333333336,33.74,22.44,35.19833333333333,48.47,21.02,87.36208333333333,3.5504166666666666,7.36,227.4125,7481.276073927271,311.7198364136363,918.7213156926534,0.4299230848960907,1.015014997687002,7214.649169127078,300.61038204696155,960.3082873446224,0.5492337967868397,2.0,6.864655103094788,66.73985713788613,7.159437439892764,67.77432977589487,36.36936197916667,61.6375,6.0651999307875,0.2527166637828125,0.775547084,5.822591933556,0.24260799723149998,0.74452520064,239,8,4,-0.8247650844733614,-0.5654755126737576,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,22991.652000000002,24592.896,20519.028000000002,25181.064000000002,21398.4,24778.98,25963.236,23661.576,21398.4,23430.996000000003,2538.927652341504,20519.028000000002,25181.064000000002,23911.25142857143,2058.6878569618984,20519.028000000002,25544.196,24653.718,1807.5248642227543,20519.028000000002,26935.2,25926.7692,2098.5346615556086,20519.028000000002,28728.936,27.35208333333333,28.61583333333333,34.11,36.3,21.83,21.18,36.62375,34.597500000000004,87.16833333333334,87.24874999999999,4.979583333333333,4.241666666666666,6831.360000000001,6883.05,0.41603964222144524,0.5001013551657643,0.5367730965431812,0.5329047922347814,5.773716872472,5.777975098092,36.24708333333333,37.578138020833336
2016-08-27,22991.652000000002,957.9855000000001,3341.808,24,6386.57,266.1070833333333,928.28,27.360833333333332,34.15,21.43,39.30166666666667,66.15,20.54,87.66083333333334,3.4612499999999997,7.06,123.0,7447.963715247964,310.33182146866517,916.2648119756273,0.3926439969089451,1.0131132265119578,7183.085704462557,299.29523768593987,958.2187481306104,0.5157381371899491,2.0,6.607418182506199,66.38599048691415,6.914617227149648,67.44280665879536,35.6766796875,62.89875,5.6557064558625,0.2356544356609375,0.7875573934,5.429478197628,0.2262282582345,0.7560550976639999,240,8,5,-0.8343701235229538,-0.5512045872199277,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,22532.076,24671.772,24592.896,20519.028000000002,25544.196,21398.4,24834.924000000003,27371.16,25544.196,23261.232000000004,2375.14577216986,20519.028000000002,24671.772,23895.935999999998,2051.5429512052847,20519.028000000002,25544.196,24561.47057142857,1768.077053526378,20519.028000000002,26935.2,25960.4424,2068.828464527136,20519.028000000002,28728.936,27.445833333333336,28.302083333333332,33.74,36.59,22.44,22.82,35.19833333333333,37.425000000000004,87.36208333333333,87.50333333333333,3.5504166666666666,4.42125,6853.2699999999995,5944.0,0.4299230848960907,0.43383765823180437,0.5492337967868397,0.46534889881588654,5.822591933556,5.0255211636479995,36.36936197916667,36.041666666666664
